employee_id,store_id,first_name,last_name,email,phone,role,hire_date,hourly_rate,employment_status
EMP0001,STR0287,Abigail,Martinez,abigail.martinez1@yahoo.com,(636) 987-1225,delivery_driver,2021-03-06,27.71,terminated
EMP0002,STR0357,Emma,Nguyen,emma.nguyen2@outlook.com,(859) 429-8362,pizza_chef,2023-02-05,25.77,active
EMP0003,STR0165,Zoey,Harris,zoey.harris3@icloud.com,(425) 648-3187,cashier,2021-01-09,27.62,on_leave
EMP0004,STR0522,Scarlett,Anderson,scarlett.anderson4@yahoo.com,(312) 474-7075,store_manager,2024-03-09,17.10,active
EMP0005,STR0765,Benjamin,King,benjamin.king5@icloud.com,(220) 264-2755,pizza_chef,2021-06-24,29.98,active
EMP0006,STR0589,James,Scott,james.scott6@example.com,(387) 842-9143,store_manager,2024-11-18,12.07,active
EMP0007,STR0582,Emily,Scott,emily.scott7@outlook.com,(201) 692-4168,pizza_chef,2022-09-16,14.17,active
EMP0008,STR0713,Layla,Ramirez,layla.ramirez8@outlook.com,(800) 404-7585,inventory_clerk,2020-10-25,28.84,terminated
EMP0009,STR0099,Riley,Torres,riley.torres9@icloud.com,(683) 839-4215,pizza_chef,2022-01-01,18.49,active
EMP0010,STR0546,Ella,Walker,ella.walker10@outlook.com,(704) 433-8058,store_manager,2020-09-14,12.33,active
EMP0011,STR0237,Sophia,Torres,sophia.torres11@icloud.com,(244) 409-8652,delivery_driver,2019-07-16,22.70,active
EMP0012,STR0736,Sophia,Scott,sophia.scott12@yahoo.com,(426) 955-4514,pizza_chef,2022-12-13,19.42,active
EMP0013,STR0419,Evelyn,Smith,evelyn.smith13@gmail.com,(487) 858-8370,pizza_chef,2024-08-03,13.87,active
EMP0014,STR0825,Owen,Davis,owen.davis14@outlook.com,(812) 749-4951,cashier,2019-01-19,21.52,active
EMP0015,STR0776,Aria,Hernandez,aria.hernandez15@gmail.com,(701) 421-7747,shift_lead,2025-05-16,14.00,terminated
EMP0016,STR0285,Aiden,Anderson,aiden.anderson16@gmail.com,(637) 913-6717,shift_lead,2024-06-15,27.07,terminated
EMP0017,STR0757,Penelope,Hernandez,penelope.hernandez17@gmail.com,(842) 785-1349,inventory_clerk,2018-04-21,17.51,active
EMP0018,STR0751,Mia,Anderson,mia.anderson18@yahoo.com,(400) 414-4238,pizza_chef,2018-07-05,17.90,active
EMP0019,STR0634,Aurora,Lewis,aurora.lewis19@yahoo.com,(232) 320-4345,shift_lead,2020-07-13,24.54,active
EMP0020,STR0705,Matthew,Ramirez,matthew.ramirez20@gmail.com,(362) 685-7194,cashier,2019-09-23,15.43,active
EMP0021,STR0112,Aria,Lopez,aria.lopez21@gmail.com,(982) 361-4469,cashier,2022-09-18,15.07,active
EMP0022,STR0273,Jacob,Anderson,jacob.anderson22@example.com,(930) 768-9697,store_manager,2019-11-12,29.98,terminated
EMP0023,STR0849,Alexander,Lewis,alexander.lewis23@example.com,(745) 876-4532,delivery_driver,2019-10-07,20.50,terminated
EMP0024,STR0267,Chloe,Moore,chloe.moore24@example.com,(419) 951-1328,pizza_chef,2021-07-17,20.12,on_leave
EMP0025,STR0950,David,Wright,david.wright25@gmail.com,(795) 318-3077,cashier,2023-03-20,16.59,terminated
EMP0026,STR0405,Elijah,Scott,elijah.scott26@example.com,(929) 955-3215,cashier,2023-05-18,22.36,terminated
EMP0027,STR0930,Harper,Rodriguez,harper.rodriguez27@gmail.com,(720) 821-9907,cashier,2020-09-12,16.83,terminated
EMP0028,STR0551,Oliver,Perez,oliver.perez28@gmail.com,(465) 467-6440,store_manager,2023-11-21,14.72,active
EMP0029,STR0871,Olivia,Ramirez,olivia.ramirez29@yahoo.com,(343) 425-2464,store_manager,2023-07-03,14.96,on_leave
EMP0030,STR0560,Emma,Ramirez,emma.ramirez30@gmail.com,(955) 978-6273,delivery_driver,2025-02-09,15.29,active
EMP0031,STR0784,Alexander,Johnson,alexander.johnson31@gmail.com,(998) 227-1396,inventory_clerk,2018-05-16,12.61,active
EMP0032,STR0085,Mia,Nguyen,mia.nguyen32@yahoo.com,(692) 300-8192,store_manager,2018-11-29,24.95,active
EMP0033,STR0737,Hazel,Hill,hazel.hill33@yahoo.com,(561) 520-7210,inventory_clerk,2018-04-16,14.30,terminated
EMP0034,STR0268,Samuel,Jackson,samuel.jackson34@yahoo.com,(287) 758-3423,store_manager,2021-04-11,25.36,terminated
