qoe_id,customer_id,tower_id,timestamp,latency_ms,jitter_ms,packet_loss_pct,signal_strength_dbm,video_quality_score
QOE21F7BE84AB30,CUST100073787,TWR100550,2026-06-01 08:56:11,27.9,7.81,0.279,-62,1.26
QOEDDA03EB29524,CUST100064016,TWR105782,2026-07-01 08:05:49,34.9,20.23,0.121,-107,2.17
QOE3327D737FCBF,CUST100007016,TWR106592,2026-07-02 07:17:11,26.0,11.19,0.046,-92,3.72
QOEA29108BFA695,CUST100085839,TWR106060,2026-06-08 19:31:35,6.4,8.31,0.501,-73,4.9
QOE3CF9B9FB6EED,CUST100093774,TWR104591,2026-06-26 15:39:07,7.3,0.69,0.024,-109,2.07
QOEB0B294FBF111,CUST100022267,TWR100118,2026-07-01 20:37:38,45.9,13.32,0.239,-99,2.29
QOEBB42AABAD923,CUST100052438,TWR104833,2026-06-27 13:20:00,18.4,3.98,0.897,-94,3.78
QOE4187CDA0B6D6,CUST100055485,TWR104947,2026-06-07 18:43:47,62.5,5.68,0.511,-93,1.43
QOEE55FD79D42A7,CUST100025813,TWR107712,2026-07-06 20:34:01,85.1,4.83,0.349,-118,3.47
QOE7D35481DE7A9,CUST100027069,TWR101263,2026-06-30 00:58:37,48.7,1.38,0.975,-120,3.84
QOE5E102172C6EF,CUST100020538,TWR105369,2026-07-05 14:37:05,40.0,9.52,0.573,-96,3.63
QOE9A399D5620EF,CUST100020526,TWR105993,2026-07-04 08:58:20,14.8,1.73,0.273,-107,4.29
QOEC4F43E1FD8AD,CUST100024645,TWR108846,2026-06-19 08:31:01,57.5,0.54,1.186,-94,3.45
QOEDB75821851E2,CUST100018947,TWR100284,2026-06-04 08:03:38,20.0,0.69,0.074,-120,2.01
QOE179C4F44FD8C,CUST100052602,TWR105947,2026-06-20 23:49:01,11.0,3.61,0.373,-81,3.38
QOED44AE24DA94E,CUST100051885,TWR101234,2026-07-20 11:09:21,40.7,2.59,0.696,-109,1.3
QOE2B07F723D9CF,CUST100016891,TWR100239,2026-07-03 18:45:16,44.3,14.77,0.398,-83,3.98
QOECFBAB0132293,CUST100005670,TWR101771,2026-07-02 17:35:16,10.9,8.83,0.301,-111,2.51
QOE1A06C9C0FCDC,CUST100023783,TWR108072,2026-06-08 16:33:35,39.3,3.37,0.0,-61,1.5
QOED8B62EB262E8,CUST100049470,TWR102004,2026-07-22 10:49:46,9.9,12.95,0.249,-107,4.84
QOED5B7FD3AEEEC,CUST100088154,TWR101609,2026-07-08 07:51:52,44.2,5.86,0.853,-106,2.27
QOEF74234656650,CUST100049714,TWR106345,2026-06-16 16:11:56,23.1,3.76,0.414,-98,1.36
QOE6257C1FF755F,CUST100089813,TWR105798,2026-07-08 20:57:00,45.8,15.24,0.052,-78,1.29
QOE472580212738,CUST100026660,TWR100177,2026-06-26 03:14:36,21.1,4.15,0.639,-84,1.49
QOE41C70FBC2D21,CUST100085011,TWR100949,2026-06-09 18:13:29,39.2,9.41,0.001,-96,4.37
QOE26A955AEDA25,CUST100029542,TWR102087,2026-06-24 18:36:57,16.6,3.42,0.855,-77,3.33
