payment_id,customer_id,invoice_id,payment_date,amount_paid,payment_method,status
PAYFFB512878D,CUST100078327,INV0D2FEF43A6,2025-11-15,78.58,Bank Transfer,Completed
PAYB35B3A09F7,CUST100037707,INVAB8B07E55D,2026-07-22,160.67,Bank Transfer,Completed
PAY4173B13AEA,CUST100060028,INVCD9225AF12,2026-05-28,123.25,Credit Card,Completed
PAY8520DBEF7B,CUST100003634,INV9D234A07C0,2026-03-02,51.11,Credit Card,Completed
PAY60D856360C,CUST100000114,INV6FDC752B47,2026-05-14,82.39,Auto-Pay,Completed
PAY5426E185BB,CUST100051184,INV186B946BBE,2025-12-28,109.99,Bank Transfer,Completed
PAY8F6595D182,CUST100086208,INV4F3DDDCD01,2026-01-23,135.07,Auto-Pay,Completed
PAY29B75570CC,CUST100045326,INVB33CE07A3D,2025-12-08,142.79,Credit Card,Completed
PAYDD856E2CC2,CUST100036076,INVB81D43C2C5,2025-10-22,44.79,Bank Transfer,Completed
PAY333ADC14F2,CUST100013153,INV865DEF9965,2025-09-16,148.59,Digital Wallet,Completed
PAY94C7EBDD0E,CUST100055059,INVED2B0D5E10,2026-02-06,57.68,Check,Completed
PAY36F0121B0E,CUST100020704,INV58C634C0F8,2026-01-29,30.57,Auto-Pay,Completed
PAY111658687A,CUST100058816,INV8A0EB41664,2026-07-02,44.03,Credit Card,Completed
PAY18FBB4CE8E,CUST100011618,INVA9526161BC,2025-12-09,122.67,Digital Wallet,Completed
PAYA90E0D6706,CUST100087354,INV48BD9D5A24,2025-12-27,32.07,Digital Wallet,Completed
PAYF450964EF9,CUST100022892,INVE00824BCC6,2025-09-08,14.41,Credit Card,Completed
PAYF1ADB60288,CUST100069393,INV0C4EBE93C4,2025-10-21,133.87,Credit Card,Completed
PAYE03D4FDA50,CUST100091422,INV5C9406E095,2026-04-20,361.05,Check,Pending
PAYE71B2754ED,CUST100012680,INV0F23E163FE,2025-12-09,209.6,Bank Transfer,Completed
PAY10AAE31B0A,CUST100006323,INVFD79C01901,2026-05-31,178.93,Digital Wallet,Completed
PAYDBFF143AFE,CUST100097114,INV3C804D1BA0,2025-11-11,186.95,Digital Wallet,Failed
PAY09FACFFA38,CUST100073334,INV88BFD13C36,2026-04-11,144.4,Digital Wallet,Failed
PAY574A6E8EB6,CUST100043540,INVCA5CEA9CF9,2025-10-07,163.08,Credit Card,Failed
PAY6512FA6EAE,CUST100068080,INVE59D1FA229,2026-06-30,199.32,Credit Card,Completed
PAYADEFF6DB49,CUST100002646,INV65CC2E0E7A,2025-11-03,213.62,Bank Transfer,Completed
PAYBF68B3259F,CUST100053099,INV9135F86323,2026-03-05,47.21,Bank Transfer,Completed
PAY820D984A74,CUST100038510,INVBC15AD8627,2025-10-27,94.27,Auto-Pay,Completed
