balance_id,customer_id,balance_type,current_balance,last_updated
BALCDF15D2CBE,CUST100099147,Prepaid Wallet,-171.32,2026-07-14 17:43:51
BAL7D740F2ADD,CUST100058137,Postpaid Credit Limit,-168.1,2026-07-11 06:22:41
BAL4CE4C7FF0E,CUST100077967,Loyalty Points,89.94,2026-07-03 21:27:43
BAL7029AC6754,CUST100063214,Postpaid Credit Limit,-115.42,2026-07-16 14:32:44
BALA316B3E22D,CUST100050713,Postpaid Credit Limit,-184.66,2026-07-02 16:23:59
BAL2B02F642E5,CUST100022687,Loyalty Points,-58.63,2026-07-17 21:58:41
BAL94ACAEC7D2,CUST100050905,Loyalty Points,422.74,2026-07-05 19:22:00
BAL762577BE04,CUST100078558,Loyalty Points,-164.02,2026-07-06 16:39:30
BAL41F5FE419F,CUST100074559,Prepaid Wallet,208.66,2026-07-21 19:12:31
BAL09C31684FD,CUST100001314,Loyalty Points,-77.67,2026-07-19 10:00:43
BALFAB9E30460,CUST100060436,Postpaid Credit Limit,112.18,2026-07-17 21:50:53
BAL761D8707DF,CUST100047282,Loyalty Points,423.88,2026-07-23 19:11:07
BAL8B104F49AE,CUST100024058,Prepaid Wallet,-193.41,2026-07-06 15:29:22
BALDF5F2DBC31,CUST100024689,Postpaid Credit Limit,-54.58,2026-07-03 06:03:33
BALCE3E3AF862,CUST100062518,Loyalty Points,-192.38,2026-07-06 14:57:10
BALF85C566771,CUST100013961,Prepaid Wallet,10.32,2026-07-01 06:09:29
BALC064CFB5D6,CUST100005564,Loyalty Points,357.05,2026-07-03 21:26:58
BAL46AF6B2873,CUST100032778,Postpaid Credit Limit,122.58,2026-07-06 18:44:12
BAL08CCA06930,CUST100001558,Loyalty Points,135.09,2026-07-10 11:30:54
BAL532157667D,CUST100008076,Loyalty Points,489.72,2026-07-21 05:16:37
BAL0147B1EB96,CUST100005725,Prepaid Wallet,304.47,2026-07-23 18:51:50
BAL74898EA3A5,CUST100093471,Postpaid Credit Limit,247.35,2026-07-02 06:12:45
BAL30F399A01B,CUST100028575,Postpaid Credit Limit,388.04,2026-07-13 13:16:38
BAL00843D4D65,CUST100038067,Prepaid Wallet,-39.23,2026-07-22 16:29:27
BAL1A049C22D8,CUST100080026,Prepaid Wallet,-177.96,2026-07-16 07:26:17
BALBCA5D3E1F7,CUST100051763,Prepaid Wallet,-73.69,2026-07-10 20:55:29
