ticket_id,customer_id,ticket_type,priority,created_date,resolved_date,status,channel
TCK04D8532CC7,CUST100005303,Complaint,Medium,2026-01-01 17:09:35,2026-01-05 19:09:35,Resolved,Email
TCK56D0E739FA,CUST100036154,Billing Inquiry,Low,2026-03-26 18:51:32,2026-04-03 17:51:32,Resolved,Phone
TCK90D52736FA,CUST100096359,Technical Support,Medium,2026-03-10 06:02:20,2026-03-19 06:02:20,Resolved,Phone
TCKAED9CA0CD9,CUST100004954,Service Outage,Medium,2026-05-11 06:55:52,,Resolved,Phone
TCK3A1ED4DCBB,CUST100047507,Plan Change Request,Medium,2026-07-09 09:09:24,2026-07-15 14:09:24,Resolved,Phone
TCKC90FCAF92D,CUST100083919,Device Issue,High,2026-03-05 18:33:02,2026-03-14 21:33:02,Resolved,Email
TCK9C491C226B,CUST100077900,Complaint,Low,2026-04-18 19:04:46,,Resolved,Phone
TCKA818BEDB64,CUST100050752,Complaint,Low,2026-04-09 13:49:33,,Resolved,Email
TCK7C39FB7DB1,CUST100094658,Technical Support,Medium,2026-01-04 23:50:25,2026-01-08 16:50:25,Open,Email
TCK72D4B59F1F,CUST100081694,Technical Support,Low,2026-06-18 12:18:36,2026-06-25 11:18:36,Resolved,Email
TCK0DEE461DBC,CUST100086467,Plan Change Request,Low,2026-01-20 15:33:41,2026-01-21 02:33:41,Resolved,Phone
TCK22600307D4,CUST100029189,Device Issue,Low,2026-07-21 12:31:30,,Resolved,Phone
TCK4B850A6F3A,CUST100094413,Technical Support,Low,2026-04-12 16:52:27,2026-04-16 22:52:27,Resolved,Phone
TCKE856C7B212,CUST100059518,Billing Inquiry,Low,2026-02-07 09:02:26,2026-02-16 10:02:26,Resolved,Phone
TCK4F90CEF997,CUST100086838,Service Outage,Low,2026-03-10 22:36:13,,Resolved,Email
TCKDF929F5BB9,CUST100055436,Service Outage,Low,2026-06-06 22:54:15,2026-06-13 11:54:15,Resolved,Phone
TCK6921D8FA95,CUST100031619,Device Issue,Low,2026-03-23 04:29:50,2026-03-24 11:29:50,Open,Phone
TCK528062383F,CUST100000545,Complaint,Medium,2026-04-20 10:03:22,2026-04-22 15:03:22,In Progress,Phone
TCK793729012A,CUST100015501,Service Outage,High,2026-03-12 08:38:54,2026-03-14 00:38:54,Resolved,Phone
TCKF97EF79197,CUST100086424,Billing Inquiry,Low,2026-07-23 16:57:50,2026-07-29 11:57:50,Resolved,Phone
TCK850EBEF2EF,CUST100092888,Service Outage,High,2026-02-05 03:45:44,2026-02-05 08:45:44,Resolved,Email
TCK961A3655FA,CUST100093528,Technical Support,Low,2026-03-07 15:00:58,2026-03-17 09:00:58,In Progress,Phone
TCK9DC8BE82E0,CUST100088351,Plan Change Request,High,2026-06-30 05:31:27,,Resolved,Chat
TCKE754309CD1,CUST100041009,Technical Support,Critical,2026-02-13 06:11:46,2026-02-20 06:11:46,Resolved,App
TCKAC748C12A1,CUST100090892,Plan Change Request,Low,2026-04-19 18:07:24,2026-04-24 11:07:24,Resolved,App
TCK684061A3AF,CUST100052971,Technical Support,High,2026-06-16 22:37:11,,Open,Phone
TCKFEDABAABAB,CUST100056703,Plan Change Request,Medium,2026-07-21 07:59:14,2026-07-22 04:59:14,Resolved,App
TCK9BE4F7B288,CUST100009854,Technical Support,High,2026-04-07 22:35:50,2026-04-11 14:35:50,Resolved,Phone
TCKC9C42DD61F,CUST100090809,Plan Change Request,Medium,2026-03-20 01:42:37,2026-03-25 12:42:37,Resolved,Email
TCK048B9B7AF3,CUST100064322,Billing Inquiry,Medium,2026-06-30 08:49:48,2026-07-07 07:49:48,Open,Phone
TCKC57C81990A,CUST100079103,Technical Support,Low,2026-05-29 00:39:15,,Resolved,App
TCK1297DF951C,CUST100091509,Device Issue,Low,2026-02-28 10:57:58,2026-03-07 17:57:58,In Progress,Phone
TCKB1319FF8EC,CUST100086695,Billing Inquiry,Low,2026-05-27 19:04:39,2026-05-28 23:04:39,Open,Email
TCK270B025B16,CUST100042205,Service Outage,High,2026-02-24 05:41:33,2026-02-24 14:41:33,Resolved,Phone
TCK9403EB3231,CUST100056358,Billing Inquiry,High,2026-03-11 21:01:59,2026-03-14 10:01:59,Resolved,Chat
TCK7C6CA4E16F,CUST100013594,Service Outage,High,2026-05-19 13:38:30,2026-05-23 01:38:30,Resolved,Chat
TCK259BE10547,CUST100066478,Complaint,High,2026-05-22 13:39:02,2026-05-30 12:39:02,In Progress,Chat
TCKA52E4D4FBA,CUST100029392,Technical Support,Medium,2026-05-15 23:03:38,,In Progress,Email
TCKF7C04859CE,CUST100055517,Service Outage,Low,2026-02-12 04:02:24,2026-02-13 15:02:24,Resolved,Chat
TCKF2748EB94B,CUST100044080,Complaint,Low,2026-05-22 14:47:26,2026-05-23 20:47:26,In Progress,Chat
TCK778514A188,CUST100096919,Billing Inquiry,Low,2026-04-15 03:07:37,,In Progress,Phone
TCK4AB306D995,CUST100088054,Billing Inquiry,Medium,2026-06-28 06:50:26,2026-07-07 23:50:26,In Progress,Phone
TCKA36E1089BD,CUST100020248,Complaint,Low,2026-01-08 21:22:36,2026-01-18 12:22:36,Resolved,Chat
TCK42BC85CB2D,CUST100083809,Device Issue,High,2026-05-17 21:04:20,2026-05-26 14:04:20,Open,Phone
TCK0E6A8FA352,CUST100084954,Device Issue,Low,2026-04-29 13:18:20,2026-04-30 23:18:20,Resolved,Email
TCK1F43251D2D,CUST100030542,Technical Support,Medium,2026-06-05 22:22:23,2026-06-11 16:22:23,Resolved,Phone
TCK43A7A09C80,CUST100083176,Device Issue,Low,2026-02-08 07:31:47,2026-02-17 18:31:47,Resolved,Phone
TCK72732C3C7C,CUST100044662,Device Issue,Medium,2026-05-23 23:03:42,2026-06-01 21:03:42,Resolved,Phone
TCK83F548CD69,CUST100031202,Plan Change Request,Medium,2026-03-04 20:06:06,2026-03-05 02:06:06,Resolved,App
TCKE7FB0B4726,CUST100084820,Technical Support,Low,2026-02-17 03:03:56,2026-02-22 06:03:56,Resolved,Phone
TCK5B02E78301,CUST100090062,Technical Support,Low,2026-05-06 21:42:18,2026-05-07 12:42:18,Resolved,Chat
TCKFB34AB679A,CUST100035879,Complaint,Low,2026-03-17 23:40:43,,In Progress,Chat
TCKD4339ED461,CUST100051132,Service Outage,Medium,2026-05-07 15:33:29,2026-05-09 22:33:29,Resolved,Phone
TCK4CFC2FA357,CUST100041220,Plan Change Request,Low,2026-02-25 12:23:49,2026-03-01 23:23:49,In Progress,Email
TCK3AA9A57BE7,CUST100078583,Service Outage,Medium,2026-05-25 13:41:31,2026-06-01 03:41:31,In Progress,Phone
TCK20180C23D2,CUST100093118,Service Outage,Medium,2026-03-30 13:05:27,2026-04-07 05:05:27,Resolved,Email
TCKE9B1C9B589,CUST100092326,Device Issue,Medium,2026-04-24 10:36:39,2026-04-24 15:36:39,Resolved,Email
TCK93343CB73A,CUST100024748,Service Outage,Medium,2026-03-03 03:42:33,2026-03-11 12:42:33,Resolved,Phone
TCKB35255E119,CUST100050037,Plan Change Request,Medium,2026-03-14 06:29:36,2026-03-22 16:29:36,In Progress,Phone
TCK05DF0346B9,CUST100054941,Billing Inquiry,Low,2026-03-27 04:59:05,2026-04-05 18:59:05,Resolved,Chat
TCK853CCB9A95,CUST100031552,Service Outage,Medium,2026-04-16 15:51:31,2026-04-25 11:51:31,Open,Email
TCK98EDAD23DD,CUST100015194,Complaint,High,2026-01-09 14:32:35,2026-01-12 17:32:35,Resolved,Chat
TCKA49908C8DF,CUST100058724,Complaint,Medium,2026-06-18 19:33:19,2026-06-19 10:33:19,Resolved,App
TCK5160B62CD2,CUST100032322,Device Issue,Low,2026-01-17 12:43:32,2026-01-17 20:43:32,Resolved,Phone
TCKBA0E515496,CUST100073001,Complaint,Low,2026-05-17 08:23:28,,In Progress,Chat
TCK89101E825D,CUST100037102,Plan Change Request,Medium,2026-02-17 04:51:49,2026-02-24 19:51:49,Open,Email
TCKCCB910F0F7,CUST100032144,Plan Change Request,Medium,2026-01-31 10:09:26,2026-02-03 02:09:26,In Progress,Phone
TCKF69A844D4F,CUST100026220,Service Outage,Medium,2026-07-06 18:05:35,2026-07-12 00:05:35,Resolved,Phone
TCK65DEB0EFA0,CUST100053458,Device Issue,Low,2026-04-01 07:36:51,2026-04-06 22:36:51,Resolved,Chat
TCKB7B13822D3,CUST100037361,Plan Change Request,Low,2026-02-22 04:27:34,2026-02-28 03:27:34,Open,Phone
TCK1CC0417AF5,CUST100079094,Device Issue,Low,2026-01-23 20:21:41,,Resolved,Phone
TCK715BC6EB57,CUST100025360,Device Issue,Medium,2026-02-23 23:10:28,2026-02-25 13:10:28,In Progress,Chat
TCK79650C044B,CUST100052225,Plan Change Request,Medium,2026-02-20 19:30:40,2026-03-01 00:30:40,Resolved,Chat
TCK457BA25F95,CUST100065571,Service Outage,Low,2026-04-11 22:54:06,2026-04-18 05:54:06,Resolved,Email
TCK20849E50F8,CUST100055732,Billing Inquiry,High,2026-06-05 04:36:59,2026-06-15 03:36:59,In Progress,App
TCK46AC46D778,CUST100034576,Service Outage,Medium,2026-02-02 09:29:54,2026-02-09 02:29:54,Resolved,Phone
TCK2FF49239AB,CUST100041319,Technical Support,Low,2026-05-15 13:36:10,,Resolved,Chat
TCKDCFA8F0E91,CUST100045459,Technical Support,Low,2026-05-18 16:23:56,2026-05-21 16:23:56,Resolved,Chat
TCKD8A025425E,CUST100074983,Complaint,High,2026-05-29 14:03:15,,Resolved,Phone
TCK7096E3DC9A,CUST100038195,Service Outage,High,2026-02-22 03:25:53,2026-02-22 06:25:53,Resolved,App
TCKC1C3D5E4A7,CUST100068516,Service Outage,Low,2026-03-28 18:02:40,,Resolved,App
TCK0BD288A002,CUST100005030,Service Outage,Low,2026-06-06 17:30:38,2026-06-13 16:30:38,In Progress,Phone
TCK2EF084A6D9,CUST100011876,Plan Change Request,Low,2026-03-06 14:02:02,2026-03-07 10:02:02,Resolved,Phone
TCK10404D1AFC,CUST100065059,Device Issue,Medium,2026-01-20 07:50:27,2026-01-22 19:50:27,Resolved,Chat
TCK7AC9767103,CUST100095893,Complaint,High,2026-07-03 09:08:11,,Resolved,Chat
TCKF5CF7FACFF,CUST100087773,Device Issue,Low,2026-07-20 08:53:12,2026-07-23 08:53:12,Open,Chat
TCK248CA9360B,CUST100042698,Plan Change Request,Medium,2026-05-11 13:53:16,2026-05-14 16:53:16,Resolved,Email
TCK149E54F088,CUST100061632,Service Outage,Low,2026-06-15 18:27:51,2026-06-17 04:27:51,Resolved,Chat
TCKFB73907720,CUST100037608,Plan Change Request,High,2026-01-08 01:42:06,2026-01-17 09:42:06,Resolved,App
TCK8C40B56E69,CUST100057237,Service Outage,High,2026-04-16 19:07:14,,Resolved,App
TCK6D0A56DC70,CUST100052701,Complaint,High,2026-06-06 06:16:08,2026-06-10 20:16:08,In Progress,App
TCK94BCBAC6C1,CUST100054777,Plan Change Request,Low,2026-07-01 10:44:34,2026-07-02 08:44:34,Resolved,App
TCK5DD680D721,CUST100019540,Device Issue,High,2026-04-23 06:45:30,2026-04-23 08:45:30,In Progress,Phone
TCK2A974816D0,CUST100059232,Billing Inquiry,Critical,2026-01-06 18:27:42,2026-01-07 18:27:42,Resolved,Email
TCK4E9EF82A71,CUST100056487,Complaint,Critical,2026-06-29 22:40:58,,Escalated,Chat
TCK34D9A0889B,CUST100099556,Device Issue,Low,2026-04-28 12:46:54,2026-04-28 21:46:54,Resolved,Phone
TCKEB12F4C91E,CUST100041073,Plan Change Request,Low,2026-07-12 09:21:45,2026-07-18 14:21:45,Resolved,Phone
TCK3FBA95350C,CUST100026459,Service Outage,Medium,2026-03-28 20:19:34,2026-04-04 19:19:34,Open,Phone
TCK2A543EEDCF,CUST100008236,Complaint,Low,2026-06-18 12:05:58,2026-06-18 15:05:58,Resolved,Chat
TCK47C5916DDB,CUST100006373,Billing Inquiry,Medium,2026-01-02 16:33:52,2026-01-08 01:33:52,Resolved,Phone
TCK2088C581B4,CUST100060191,Plan Change Request,Low,2026-05-10 18:37:18,2026-05-18 07:37:18,Resolved,Chat
TCKA1F366AFC7,CUST100066268,Billing Inquiry,Low,2026-04-24 22:29:15,2026-05-03 10:29:15,Escalated,Store
TCK8564ECB0F9,CUST100055798,Plan Change Request,Medium,2026-05-24 10:37:20,2026-05-30 04:37:20,In Progress,Phone
TCKAF574A4325,CUST100013088,Technical Support,Low,2026-01-16 22:22:38,2026-01-20 03:22:38,Resolved,Chat
TCK46478D2BC0,CUST100090226,Billing Inquiry,Medium,2026-01-31 11:35:15,2026-02-02 08:35:15,Resolved,Chat
