ivr_log_id,customer_id,call_date,menu_path,wait_time_sec,resolution_flag,transferred_to_agent
IVRD6C100DC63,CUST100036285,2026-06-23 21:07:19,Billing>PayBill,898,True,False
IVR7FB62739DD,CUST100026629,2026-06-16 10:10:22,Billing>DisputeCharge,449,False,False
IVRA3CF6C30A7,CUST100079025,2026-06-04 16:57:31,Billing>DisputeCharge,227,True,False
IVR13BA0C94FE,CUST100090511,2026-06-13 23:56:16,Sales>NewPlan,50,True,False
IVR6DFDF5569F,CUST100079848,2026-06-27 13:57:20,Support>TechIssue,487,True,False
IVRFA32131741,CUST100078000,2026-06-01 17:11:40,Support>OutageReport,840,False,True
IVRC63889811C,CUST100066568,2026-07-05 02:35:07,Billing>DisputeCharge,290,True,False
IVR185F0C0A96,CUST100037747,2026-06-23 12:18:19,General>Hours,73,True,False
IVR5BBE2BE2A7,CUST100055577,2026-06-20 15:08:12,Sales>NewPlan,293,True,False
IVR8FBBE06CD2,CUST100045138,2026-07-13 08:29:43,Billing>PayBill,544,True,True
IVR58BFC818AD,CUST100020209,2026-06-16 23:59:36,Support>TechIssue,169,True,False
IVRA0EE424006,CUST100024570,2026-06-25 06:58:56,Sales>NewPlan,688,False,False
IVR319208F453,CUST100072832,2026-06-18 22:29:28,Billing>PayBill,238,False,True
IVR978512194D,CUST100038250,2026-06-28 01:42:16,Support>TechIssue,201,True,False
IVR42429CB66E,CUST100002844,2026-06-02 03:02:32,Billing>PayBill,185,True,False
IVRAA76020B82,CUST100077787,2026-06-24 23:23:01,Billing>PayBill,866,False,True
IVR9B958AA155,CUST100033540,2026-06-19 22:48:55,Support>OutageReport,611,True,True
IVR51A6FA65CA,CUST100023358,2026-07-13 01:12:11,Billing>DisputeCharge,110,False,True
IVR06ABCDEFC4,CUST100014877,2026-06-03 18:53:48,Support>OutageReport,530,False,False
IVRA6620FD4AE,CUST100040259,2026-07-05 07:46:34,Sales>NewPlan,779,True,False
IVREC121D6691,CUST100037567,2026-07-08 06:21:46,Billing>DisputeCharge,367,True,False
IVREE1FF24EF4,CUST100038225,2026-06-19 21:44:47,Sales>NewPlan,538,False,True
IVR3A02B6C76B,CUST100088332,2026-06-17 18:52:45,Sales>NewPlan,532,True,False
IVR8A3C57B8AD,CUST100069228,2026-07-03 12:42:11,Sales>NewPlan,865,False,True
IVR56EC4D179E,CUST100027920,2026-06-02 14:28:19,Sales>NewPlan,827,True,False
IVR7970EE23C4,CUST100045942,2026-07-13 22:08:21,Support>TechIssue,443,False,False
IVRF26A0B1335,CUST100056469,2026-07-02 06:45:56,Billing>PayBill,28,False,True
IVR4A604F21D4,CUST100011940,2026-07-18 02:57:32,Support>OutageReport,785,False,False
IVRBA940D4683,CUST100006002,2026-06-20 11:54:56,General>Hours,579,False,False
IVR394EECF35A,CUST100022966,2026-06-07 15:03:53,Support>OutageReport,881,False,False
IVR4721E63D3F,CUST100003468,2026-07-12 13:08:14,Billing>PayBill,454,False,False
IVR0570B5D366,CUST100014594,2026-06-08 06:26:22,Billing>DisputeCharge,647,False,False
IVR49638659CE,CUST100094353,2026-06-06 14:44:24,General>Hours,691,False,False
IVR99CEE83741,CUST100079261,2026-07-03 00:07:57,Sales>NewPlan,819,True,False
IVRF6354B9390,CUST100020008,2026-06-17 11:54:23,General>Hours,841,True,True
IVR7E80D6E5A9,CUST100097135,2026-06-24 11:50:10,Sales>NewPlan,119,True,False
IVR069AD0B7E0,CUST100000746,2026-07-22 23:30:58,Support>TechIssue,71,False,False
IVR2C4CCBBF06,CUST100004511,2026-06-19 05:22:02,Support>TechIssue,806,False,True
IVRA94CDD50BE,CUST100013973,2026-06-03 21:17:02,Billing>PayBill,110,False,True
IVR42500AE3D5,CUST100055727,2026-07-17 07:07:35,General>Hours,145,True,True
IVR01EA524287,CUST100096339,2026-06-29 06:14:27,Support>OutageReport,307,False,False
IVRF146EB8E94,CUST100039975,2026-06-29 23:02:22,Billing>PayBill,538,True,True
IVR76975AA3E6,CUST100060021,2026-07-11 09:22:29,Sales>NewPlan,698,True,False
IVR7BA1DB081B,CUST100014244,2026-07-18 12:54:40,Support>TechIssue,518,False,True
IVR95B429E935,CUST100026045,2026-07-04 04:04:18,General>Hours,823,True,False
IVR6E9FDF16D6,CUST100069684,2026-06-13 02:45:55,Billing>PayBill,303,True,False
IVR7C10A41494,CUST100039873,2026-07-09 17:26:58,Billing>DisputeCharge,1,True,False
IVR471A5BBB95,CUST100081494,2026-06-03 19:14:11,Support>TechIssue,573,False,False
IVRB02A35767D,CUST100058766,2026-06-19 00:45:10,Support>OutageReport,116,True,True
IVR7822CD6FCA,CUST100009387,2026-07-16 06:48:08,Billing>PayBill,256,True,False
IVREB85FF0E59,CUST100072208,2026-06-12 23:44:01,Sales>NewPlan,872,True,False
IVR375D667C84,CUST100074766,2026-07-18 22:06:19,Sales>NewPlan,297,False,False
IVR6C6CFC4A0A,CUST100087329,2026-06-15 11:38:12,Support>TechIssue,210,True,False
IVRE75B150D67,CUST100032535,2026-07-12 12:16:34,Billing>DisputeCharge,484,False,True
IVR9FE171AE9B,CUST100034887,2026-06-23 13:31:06,Support>OutageReport,656,False,True
IVRF5460D280D,CUST100098379,2026-07-20 09:18:00,Support>TechIssue,840,False,False
IVR30A37D7E7E,CUST100019932,2026-06-20 22:14:22,Billing>DisputeCharge,774,True,False
IVREAEF4E3302,CUST100033154,2026-06-10 08:59:14,Support>OutageReport,486,False,True
IVR86E0138383,CUST100052419,2026-07-10 03:56:41,General>Hours,403,False,False
IVR671C64618D,CUST100088730,2026-06-05 00:42:50,Support>OutageReport,378,True,False
IVR48CDB685B0,CUST100002423,2026-07-04 20:52:09,Billing>PayBill,358,False,False
IVRF03C3408F6,CUST100090591,2026-06-17 13:56:52,Billing>PayBill,459,False,False
IVRAB64FF7516,CUST100011481,2026-06-27 01:53:31,General>Hours,671,True,False
IVR7405637D39,CUST100096710,2026-06-01 22:57:19,Support>OutageReport,434,True,True
IVR5033BF67FE,CUST100097838,2026-07-22 15:57:32,Billing>DisputeCharge,621,False,False
IVR57796727E8,CUST100001587,2026-07-12 17:36:44,Support>TechIssue,491,True,True
IVREDF568E8AC,CUST100031053,2026-07-09 09:51:23,Billing>PayBill,132,False,False
IVR9BE826B771,CUST100064497,2026-06-09 15:47:31,Billing>DisputeCharge,228,True,False
IVR08E5E8E38B,CUST100018279,2026-07-05 13:04:25,Sales>NewPlan,856,False,True
IVR0D84A6AAFF,CUST100092421,2026-06-03 00:05:49,Billing>PayBill,185,True,False
IVR92B58CB742,CUST100003313,2026-06-01 10:57:26,General>Hours,362,False,False
IVR2ADCC5F7E9,CUST100069030,2026-06-17 09:19:20,Billing>PayBill,809,False,False
IVRFF2E151DD6,CUST100046788,2026-07-17 19:58:20,Sales>NewPlan,68,True,True
IVRD111DE8928,CUST100009598,2026-07-02 15:43:13,Support>TechIssue,655,False,False
IVRE4AD689810,CUST100094155,2026-07-12 14:45:20,Billing>PayBill,149,True,False
IVR8E9179AA40,CUST100015943,2026-06-01 19:21:25,Support>TechIssue,538,False,False
IVR900E7C1230,CUST100057683,2026-06-28 12:12:47,Billing>PayBill,703,True,True
IVR651C827732,CUST100079352,2026-07-22 17:35:32,Billing>PayBill,97,True,True
IVR92918D4DA1,CUST100081007,2026-07-17 02:44:37,Billing>PayBill,358,False,True
IVRA201ECB8A6,CUST100002769,2026-06-11 13:58:43,Sales>NewPlan,324,True,True
IVR2B76D7A1A6,CUST100018244,2026-07-22 07:53:54,Support>TechIssue,48,True,True
IVR452ED03CAF,CUST100091019,2026-07-17 10:37:38,Support>OutageReport,370,False,False
IVR778E4F4A0C,CUST100025749,2026-06-05 17:50:39,Support>TechIssue,754,True,True
IVR89E8C8A65E,CUST100036015,2026-07-14 21:06:57,Billing>PayBill,461,True,True
IVR276236FFE4,CUST100033593,2026-07-15 09:16:01,Billing>DisputeCharge,651,True,True
IVR0602C70FFA,CUST100050286,2026-07-17 01:13:15,General>Hours,21,False,False
IVR79C01E9913,CUST100094227,2026-07-16 06:12:26,Support>TechIssue,842,False,False
IVRD119D89BA5,CUST100044028,2026-06-11 21:32:46,Support>TechIssue,724,True,False
IVR222605E8DF,CUST100081860,2026-06-01 21:34:11,Billing>PayBill,120,True,False
IVRBE5A2D994E,CUST100091365,2026-06-06 09:56:50,Billing>PayBill,739,True,False
IVRE22F04952F,CUST100092131,2026-07-12 13:08:47,Sales>NewPlan,64,False,False
IVR31D6827FEB,CUST100039813,2026-06-29 16:52:32,Support>OutageReport,860,True,True
IVR8CE0A46467,CUST100038200,2026-07-12 07:44:04,Billing>PayBill,127,False,False
IVR1DCCE4C699,CUST100012628,2026-06-21 06:31:35,Support>OutageReport,208,True,False
IVR4D9512DA3B,CUST100082625,2026-07-06 17:40:09,Billing>PayBill,485,True,True
IVRBF8B30E280,CUST100054917,2026-07-11 04:43:32,Support>TechIssue,162,True,True
IVR002365540C,CUST100090706,2026-06-17 16:31:41,Billing>PayBill,288,False,True
IVR8529001721,CUST100039358,2026-06-23 05:10:35,Billing>DisputeCharge,738,True,False
IVR69ACB96E4A,CUST100065060,2026-06-25 06:46:33,Support>OutageReport,886,False,False
IVR0F6AE25E3B,CUST100096431,2026-07-18 02:35:02,General>Hours,518,True,True
IVR9314114B81,CUST100061872,2026-07-03 13:11:09,Support>TechIssue,41,True,False
IVR1B53B4B94A,CUST100011783,2026-06-02 05:21:22,Billing>DisputeCharge,352,True,False
IVRFB298B9284,CUST100048225,2026-06-24 04:22:17,General>Hours,717,True,True
IVR980CB6AA34,CUST100055639,2026-07-03 03:05:14,Sales>NewPlan,81,False,False
IVR023DC6F6EE,CUST100056109,2026-06-14 21:41:40,General>Hours,817,False,False
IVR7BB4ED1522,CUST100071546,2026-07-12 13:03:54,Support>TechIssue,560,False,False
IVR2F79A57F78,CUST100076967,2026-06-01 05:01:21,Billing>DisputeCharge,779,True,True
IVR70BE206CC9,CUST100019028,2026-07-14 10:39:15,Billing>PayBill,547,True,True
IVR53D04CC276,CUST100007665,2026-06-20 14:23:40,Sales>NewPlan,888,True,True
IVR7935FC1756,CUST100082649,2026-07-15 13:51:49,Sales>NewPlan,572,False,False
IVRFCE4F09B38,CUST100072281,2026-07-09 13:30:23,General>Hours,702,True,True
IVR7A63E0871B,CUST100036663,2026-06-11 12:30:46,Support>OutageReport,873,False,False
IVRF7F0451E5A,CUST100028865,2026-07-16 16:25:01,Support>TechIssue,812,True,True
IVR7616096EFE,CUST100099441,2026-06-17 01:10:46,Support>TechIssue,15,True,True
IVRC1F2F50F3B,CUST100061802,2026-06-23 08:38:08,General>Hours,622,True,False
IVR292B38E6F8,CUST100061155,2026-06-07 19:00:34,General>Hours,284,False,True
IVR61F282238B,CUST100011743,2026-06-03 19:06:34,Billing>PayBill,776,True,True
IVR84096C9E1F,CUST100067769,2026-07-20 05:07:35,Billing>PayBill,255,False,False
IVRD692AF6111,CUST100064677,2026-07-17 04:28:27,Support>OutageReport,531,False,False
IVR807AF71F6D,CUST100081919,2026-07-23 12:04:13,Support>TechIssue,836,False,True
IVR407DEEA326,CUST100053840,2026-07-08 07:02:17,Support>TechIssue,341,False,False
IVRCE5B660E1C,CUST100047821,2026-07-17 10:47:15,Sales>NewPlan,533,True,False
IVRACD7514A66,CUST100094105,2026-06-29 22:44:02,General>Hours,26,True,True
IVR8BAC420C76,CUST100093544,2026-06-17 15:54:50,General>Hours,700,True,False
IVR0544B92932,CUST100047082,2026-06-07 23:41:55,Support>TechIssue,240,False,False
IVR332A65A8D0,CUST100077393,2026-06-03 18:45:04,Support>OutageReport,281,True,True
IVRED678218FA,CUST100052347,2026-07-20 17:33:37,Support>OutageReport,836,False,False
IVR178349FF79,CUST100083301,2026-06-30 19:34:40,Billing>DisputeCharge,579,True,False
IVRAAD6C07072,CUST100076690,2026-06-03 10:13:14,Billing>DisputeCharge,345,False,True
IVR5EA5E205E9,CUST100066543,2026-07-16 19:13:30,Support>TechIssue,245,True,True
IVR1D4595A21E,CUST100038791,2026-06-06 08:51:57,Support>TechIssue,368,False,False
IVR7E034ABF82,CUST100080186,2026-06-27 20:38:01,Billing>DisputeCharge,760,False,True
IVR55F8B33B0E,CUST100044320,2026-06-22 19:04:35,Support>TechIssue,103,True,True
IVR07300BFE7B,CUST100056289,2026-06-11 00:15:16,Billing>PayBill,60,True,True
IVR21466338F2,CUST100024340,2026-07-12 07:12:25,Sales>NewPlan,519,False,True
IVR7D81088C98,CUST100016265,2026-06-16 00:04:33,Billing>DisputeCharge,734,True,False
IVR879BF68829,CUST100023720,2026-07-16 07:39:01,General>Hours,528,True,False
IVRBE44296839,CUST100063223,2026-07-23 03:56:51,Support>OutageReport,729,True,True
IVRC4CD2E4909,CUST100098037,2026-07-22 01:00:50,Sales>NewPlan,815,False,True
IVR637FC02B11,CUST100043578,2026-07-09 14:30:30,Support>OutageReport,546,False,False
IVRA6FB61DA2B,CUST100010155,2026-06-30 00:29:41,Billing>PayBill,319,True,True
IVR4FE9157E14,CUST100044187,2026-07-06 14:20:11,Billing>PayBill,872,True,True
IVR2B0AF1D8E6,CUST100093558,2026-07-15 01:57:37,Sales>NewPlan,405,False,True
IVRE22793C26D,CUST100021902,2026-06-14 17:50:26,Sales>NewPlan,124,False,True
