customer_id,churn_score,risk_segment,score_date,model_version
CUST100070510,0.071,Low,2026-07-07,v3.2.1
CUST100095069,0.249,Low,2026-07-05,v3.2.0
CUST100025687,0.1546,Low,2026-07-11,v3.2.1
CUST100096958,0.4681,Medium,2026-07-23,v3.2.0
CUST100076049,0.1774,Low,2026-07-06,v3.2.1
CUST100034207,0.2781,Low,2026-07-11,v3.1.5
CUST100095597,0.4931,Medium,2026-07-02,v3.2.0
CUST100085981,0.3707,Medium,2026-07-23,v3.2.1
CUST100053298,0.547,Medium,2026-07-03,v3.1.5
CUST100096686,0.0997,Low,2026-07-07,v3.2.1
CUST100099577,0.1908,Low,2026-07-22,v3.2.1
CUST100052470,0.3245,Medium,2026-07-09,v3.2.1
CUST100064760,0.1682,Low,2026-07-21,v3.2.1
CUST100031858,0.1741,Low,2026-07-11,v3.1.5
CUST100044153,0.1191,Low,2026-07-16,v3.2.0
CUST100048759,0.0263,Low,2026-07-02,v3.2.0
CUST100053560,0.7811,High,2026-07-04,v3.2.1
CUST100083403,0.5379,Medium,2026-07-02,v3.2.1
CUST100054924,0.0965,Low,2026-07-21,v3.2.1
CUST100096174,0.1898,Low,2026-07-10,v3.1.5
CUST100075468,0.3479,Medium,2026-07-10,v3.2.1
CUST100094181,0.4236,Medium,2026-07-19,v3.2.1
CUST100011573,0.6387,High,2026-07-13,v3.2.0
CUST100081726,0.709,High,2026-07-11,v3.2.1
CUST100049234,0.1385,Low,2026-07-02,v3.2.0
CUST100089953,0.1949,Low,2026-07-23,v3.2.1
CUST100092782,0.3501,Medium,2026-07-06,v3.2.1
CUST100065948,0.1162,Low,2026-07-11,v3.2.1
CUST100099154,0.1859,Low,2026-07-21,v3.2.0
CUST100082543,0.1556,Low,2026-07-04,v3.2.1
CUST100094467,0.1659,Low,2026-07-17,v3.2.1
CUST100095845,0.4961,Medium,2026-07-09,v3.2.1
CUST100020252,0.3659,Medium,2026-07-09,v3.2.1
CUST100061654,0.4062,Medium,2026-07-15,v3.2.1
CUST100001918,0.2857,Low,2026-07-17,v3.2.1
CUST100008441,0.1075,Low,2026-07-18,v3.2.1
CUST100081929,0.2413,Low,2026-07-17,v3.2.1
CUST100059190,0.0821,Low,2026-07-22,v3.2.1
CUST100026297,0.0465,Low,2026-07-07,v3.2.1
CUST100021310,0.3295,Medium,2026-07-21,v3.2.1
CUST100022411,0.0792,Low,2026-07-05,v3.1.5
CUST100053547,0.2005,Low,2026-07-17,v3.2.1
CUST100049550,0.2101,Low,2026-07-08,v3.2.1
CUST100012243,0.4361,Medium,2026-07-19,v3.2.1
CUST100037621,0.1995,Low,2026-07-06,v3.1.5
CUST100092527,0.3813,Medium,2026-07-05,v3.2.1
CUST100048715,0.1572,Low,2026-07-16,v3.2.0
CUST100011469,0.1312,Low,2026-07-15,v3.1.5
