customer_id,interaction_id,sentiment_score,sentiment_label,source_channel,analysis_date
CUST100075924,TCKF22ED8BC91,0.531,Positive,Chat,2026-07-07
CUST100045155,TCK963F546B81,-0.502,Negative,Call Transcript,2026-06-26
CUST100070559,TCK3B97E5EAF8,0.39,Positive,Email,2026-07-21
CUST100010726,TCKEF8F6EE197,-0.568,Negative,Survey,2026-06-22
CUST100009204,TCK672BA4DCC7,0.568,Positive,Call Transcript,2026-06-10
CUST100084827,TCK69D03C28FB,0.222,Neutral,Survey,2026-07-07
CUST100008584,TCKC591B795EF,-0.896,Negative,Social Media,2026-07-03
CUST100018897,TCK576F0060BC,0.836,Positive,Chat,2026-07-18
CUST100047178,TCK5771D8BC2A,-0.763,Negative,Social Media,2026-06-27
CUST100039549,TCK394E0970A2,-0.068,Neutral,Social Media,2026-06-19
CUST100052274,TCKC4D4A66B6B,-0.009,Neutral,Chat,2026-07-05
CUST100009471,TCK8638909118,0.69,Positive,Call Transcript,2026-07-13
CUST100044881,TCKD8A54EDDB3,0.836,Positive,Survey,2026-06-04
CUST100041181,TCKB318432B26,0.594,Positive,Call Transcript,2026-06-05
CUST100082712,TCK6542E48552,-0.362,Negative,Chat,2026-07-17
CUST100079942,TCK2EE70AE4D3,0.372,Positive,Chat,2026-07-12
CUST100021380,TCKE7E58CA287,-0.066,Neutral,Chat,2026-06-08
CUST100066604,TCK12F56C9F9E,-0.812,Negative,Survey,2026-07-20
CUST100025264,TCKA6576451F9,0.866,Positive,Email,2026-06-30
CUST100049877,TCK1D45488C13,0.324,Positive,Survey,2026-07-10
CUST100079513,TCKE20AA06C60,0.754,Positive,Chat,2026-07-08
CUST100030588,TCK3CF8E97E8A,-0.574,Negative,Chat,2026-07-08
CUST100077591,TCKA78809286A,-0.8,Negative,Email,2026-07-01
CUST100031364,TCKB0D1D2B28A,-0.846,Negative,Email,2026-06-05
CUST100045092,TCK964E337224,-0.184,Neutral,Social Media,2026-06-24
CUST100043840,TCK6CB50AF07A,-0.022,Neutral,Social Media,2026-07-03
CUST100029469,TCK0BC34A2E0A,-0.653,Negative,Chat,2026-06-22
CUST100094502,TCKB36FAC8DCF,-0.257,Neutral,Email,2026-06-27
CUST100043334,TCK5A4E22DDA8,-0.943,Negative,Social Media,2026-07-20
CUST100041979,TCK6CC4B8402D,0.826,Positive,Email,2026-06-05
CUST100046245,TCKDA437F0893,0.482,Positive,Chat,2026-07-11
CUST100086031,TCKE8E74E2C1F,-0.131,Neutral,Call Transcript,2026-06-22
CUST100024063,TCKFB74922481,0.693,Positive,Call Transcript,2026-07-18
CUST100066255,TCKD1A6A6538F,-0.055,Neutral,Social Media,2026-06-26
CUST100074998,TCK1863939159,0.868,Positive,Social Media,2026-06-02
CUST100052606,TCK0BB5F66271,0.68,Positive,Social Media,2026-07-09
CUST100037147,TCK06A1115680,0.782,Positive,Call Transcript,2026-07-16
CUST100085703,TCKBC6DF35062,-0.236,Neutral,Survey,2026-07-20
CUST100008965,TCKFD505E5C30,0.886,Positive,Social Media,2026-06-04
CUST100011269,TCKF6267A3132,-0.276,Neutral,Survey,2026-07-04
CUST100043574,TCK21220611DC,0.497,Positive,Social Media,2026-07-08
CUST100060989,TCK544357C7B7,0.412,Positive,Survey,2026-07-18
CUST100039908,TCK187DED6749,-0.724,Negative,Email,2026-06-08
CUST100027438,TCK8F0E73462E,0.724,Positive,Survey,2026-06-13
CUST100000827,TCKC2E24F9158,0.228,Neutral,Social Media,2026-06-19
CUST100047000,TCK5103E089F2,-0.88,Negative,Call Transcript,2026-07-05
CUST100069101,TCK62925F1E36,0.845,Positive,Social Media,2026-06-20
CUST100064602,TCK594937F932,-0.64,Negative,Social Media,2026-06-16
CUST100034778,TCKF23F49EF1F,-0.284,Neutral,Chat,2026-07-19
CUST100009477,TCK14B8731F2C,-0.787,Negative,Call Transcript,2026-06-18
CUST100034263,TCKD6256451BC,0.237,Neutral,Survey,2026-06-29
CUST100014868,TCKC22C6FDEB1,-0.788,Negative,Call Transcript,2026-07-07
CUST100034923,TCK27D94279D0,-0.488,Negative,Survey,2026-06-22
CUST100044575,TCK009827E091,0.075,Neutral,Survey,2026-07-14
CUST100031303,TCK7652BF7F2A,0.368,Positive,Survey,2026-07-20
CUST100082851,TCK066B1DFFBE,-0.515,Negative,Email,2026-06-12
CUST100033886,TCK1DA5688B77,-0.921,Negative,Survey,2026-06-03
CUST100009092,TCK775A394672,0.417,Positive,Social Media,2026-07-22
CUST100009577,TCKBDACBE649E,0.344,Positive,Social Media,2026-07-11
CUST100046234,TCKD89D5CABD9,0.81,Positive,Survey,2026-06-04
CUST100040887,TCK7507FB82EB,0.664,Positive,Call Transcript,2026-06-24
CUST100012246,TCK06FE541375,0.155,Neutral,Chat,2026-06-20
CUST100012563,TCK0517FC19A3,0.661,Positive,Survey,2026-07-07
CUST100020590,TCKA9BBF5EA3F,-0.596,Negative,Call Transcript,2026-06-01
CUST100011261,TCKC8D636F894,0.429,Positive,Email,2026-06-27
CUST100005133,TCKF29DA22EB5,0.076,Neutral,Chat,2026-07-10
CUST100064760,TCK2ED5AA0370,0.516,Positive,Survey,2026-07-15
CUST100086775,TCKD0A239A138,-0.717,Negative,Chat,2026-07-10
CUST100033698,TCK51C7135A5B,-0.206,Neutral,Call Transcript,2026-06-09
CUST100081419,TCKF9EE27F5AB,0.661,Positive,Chat,2026-06-27
CUST100019050,TCK5F620D7189,-0.736,Negative,Email,2026-07-21
CUST100001172,TCK95DB63D638,-0.485,Negative,Social Media,2026-06-04
CUST100099104,TCKEE1F1D380F,0.04,Neutral,Call Transcript,2026-06-27
CUST100070785,TCKB3202E1BF1,0.984,Positive,Chat,2026-06-12
CUST100015558,TCK6F29AE47ED,-0.317,Negative,Call Transcript,2026-06-24
CUST100006899,TCK65310E31E0,0.767,Positive,Survey,2026-06-08
CUST100039718,TCK6FCACA998B,0.966,Positive,Chat,2026-06-19
CUST100081687,TCK4D8D516A1A,-0.127,Neutral,Email,2026-06-17
CUST100074485,TCK42A68D1917,-0.492,Negative,Survey,2026-06-02
CUST100032275,TCK01128FD02F,0.487,Positive,Call Transcript,2026-06-02
CUST100009870,TCK15A7FF870F,0.569,Positive,Chat,2026-06-21
CUST100073329,TCKC8EEF60C22,0.042,Neutral,Email,2026-06-09
CUST100030170,TCKF205D9774C,-0.669,Negative,Chat,2026-06-21
CUST100061432,TCK25DC308BF5,0.628,Positive,Survey,2026-07-07
CUST100034603,TCK2D9A362FEB,-0.577,Negative,Chat,2026-06-10
CUST100063672,TCKAE2C837650,0.901,Positive,Social Media,2026-06-01
CUST100021294,TCKA78A4B8465,-0.012,Neutral,Social Media,2026-07-06
CUST100000370,TCK23369BD908,0.835,Positive,Chat,2026-07-17
CUST100061061,TCK92FE7EECC4,-0.916,Negative,Chat,2026-06-02
CUST100006005,TCKFEC2C53563,0.124,Neutral,Social Media,2026-06-23
CUST100037268,TCKAC4CEA1777,0.722,Positive,Survey,2026-06-24
CUST100010742,TCK55A885EA46,-0.241,Neutral,Social Media,2026-07-11
CUST100047122,TCK131607DB67,0.016,Neutral,Email,2026-07-09
CUST100081644,TCKD82B122EAA,-0.02,Neutral,Social Media,2026-07-20
CUST100065460,TCK066F42B56E,-0.405,Negative,Social Media,2026-07-15
CUST100031671,TCK5318F9A3F0,-0.706,Negative,Chat,2026-06-17
CUST100063515,TCKD3DB30FC9E,0.459,Positive,Email,2026-06-09
CUST100084188,TCKA0F60D8806,-0.421,Negative,Call Transcript,2026-07-20
CUST100023896,TCKB43AB3ED3F,-0.223,Neutral,Call Transcript,2026-07-02
CUST100059828,TCK56AFE9B6BB,0.231,Neutral,Email,2026-06-28
CUST100092165,TCKB493DA7EDB,-0.541,Negative,Social Media,2026-06-14
CUST100016739,TCK98076BF7B5,0.511,Positive,Email,2026-06-27
CUST100062875,TCKF03144728E,-0.645,Negative,Email,2026-06-04
CUST100056739,TCKD7924CBDDB,-0.193,Neutral,Call Transcript,2026-06-07
CUST100057109,TCKFBF6BD8361,-0.224,Neutral,Survey,2026-06-23
CUST100004447,TCK4FBFC8FE9C,-0.968,Negative,Chat,2026-06-05
CUST100020549,TCK495101FE1B,-0.026,Neutral,Email,2026-07-05
CUST100071801,TCKF634800C17,0.689,Positive,Email,2026-06-12
CUST100045987,TCK92A7CA775D,-0.038,Neutral,Survey,2026-07-16
CUST100009409,TCK300FA1618A,-0.627,Negative,Call Transcript,2026-06-05
CUST100090631,TCKDC449C289A,0.52,Positive,Social Media,2026-06-29
CUST100086820,TCK1F82F20EDF,0.756,Positive,Email,2026-06-01
CUST100072987,TCKAE140CBE15,-0.623,Negative,Survey,2026-07-19
CUST100058152,TCKF6DD898732,-0.898,Negative,Call Transcript,2026-07-09
CUST100050852,TCKD57C105392,0.206,Neutral,Call Transcript,2026-06-14
CUST100098548,TCKA49D761DC5,-0.402,Negative,Survey,2026-07-11
CUST100026909,TCK82CDC7A814,-0.277,Neutral,Call Transcript,2026-07-17
CUST100048390,TCKC1143EB491,0.197,Neutral,Call Transcript,2026-06-10
CUST100025149,TCK31451532B2,-0.367,Negative,Email,2026-07-14
CUST100029475,TCK1E1AA7AB90,-0.993,Negative,Chat,2026-07-12
CUST100012052,TCK105C8F41B7,0.491,Positive,Survey,2026-07-20
CUST100006167,TCK3B46825F73,-0.809,Negative,Chat,2026-07-02
CUST100071370,TCK1BCEA481C8,-0.978,Negative,Call Transcript,2026-06-11
CUST100047482,TCK68C6EDEC4F,0.689,Positive,Social Media,2026-06-16
CUST100086774,TCK152A840ED8,0.987,Positive,Survey,2026-06-28
CUST100046247,TCKEEE784824C,0.983,Positive,Social Media,2026-07-10
CUST100014987,TCK0628BB06BD,0.228,Neutral,Call Transcript,2026-06-27
CUST100085625,TCKFF470396E1,-0.604,Negative,Email,2026-06-12
CUST100032087,TCKC77357695E,0.948,Positive,Survey,2026-06-15
CUST100022792,TCKA2E7C618BE,0.352,Positive,Call Transcript,2026-07-22
CUST100037392,TCKFBC7CABCE3,-0.081,Neutral,Email,2026-06-18
CUST100057291,TCKF1ACAFFA36,0.462,Positive,Email,2026-07-15
CUST100055034,TCKEBE5CDDE68,-0.259,Neutral,Email,2026-06-22
CUST100044338,TCK129E790551,-0.65,Negative,Social Media,2026-06-28
CUST100084928,TCK74719E1E2D,0.93,Positive,Call Transcript,2026-06-05
CUST100083972,TCK73401BFC8D,0.561,Positive,Social Media,2026-06-15
CUST100002323,TCK137DD8343F,0.842,Positive,Social Media,2026-06-01
CUST100036566,TCK3A8E1EC070,-0.64,Negative,Call Transcript,2026-07-07
CUST100072295,TCK928B3B95E6,0.137,Neutral,Email,2026-06-26
CUST100022190,TCKBC39B48211,-0.439,Negative,Call Transcript,2026-07-12
CUST100051450,TCK44AC8A1004,0.324,Positive,Survey,2026-06-21
CUST100084821,TCK14DAA22EEB,0.317,Positive,Chat,2026-07-19
CUST100069915,TCK682DA84E3C,-0.201,Neutral,Call Transcript,2026-07-10
CUST100063078,TCK4BC734EA0A,-0.619,Negative,Call Transcript,2026-06-18
CUST100096878,TCK46478D2BC0,0.744,Positive,Chat,2026-06-20
CUST100009764,TCKAF5039D7FC,0.606,Positive,Survey,2026-07-13
CUST100052967,TCK61ECC9B336,0.457,Positive,Email,2026-07-07
CUST100000487,TCKDE63C3D056,-0.842,Negative,Social Media,2026-06-05
CUST100058525,TCK6C56D07580,-0.21,Neutral,Call Transcript,2026-06-14
CUST100031285,TCK1596DFE18C,-0.975,Negative,Email,2026-07-15
CUST100043231,TCK2D5A528689,-0.214,Neutral,Email,2026-06-26
CUST100033875,TCKA8E0BE6090,-0.334,Negative,Survey,2026-07-21
CUST100032624,TCKE06C9DF68D,-0.022,Neutral,Chat,2026-07-12
CUST100003957,TCKB6B13FAB39,0.327,Positive,Chat,2026-07-14
CUST100072122,TCKDBC894DBF6,-0.53,Negative,Social Media,2026-06-15
CUST100066250,TCK950B05CD7A,0.786,Positive,Call Transcript,2026-07-10
CUST100059132,TCKEDA7F42048,-0.27,Neutral,Social Media,2026-07-08
CUST100087299,TCK96CE4E0584,0.167,Neutral,Survey,2026-06-12
CUST100049879,TCKBB66159F79,-0.062,Neutral,Chat,2026-06-01
CUST100023131,TCK9D247C1D73,0.832,Positive,Survey,2026-06-01
CUST100025344,TCK21349FC990,-0.453,Negative,Email,2026-06-18
CUST100026555,TCK1D3664FE3D,0.673,Positive,Chat,2026-07-18
CUST100062604,TCK7F6A89FE34,-0.147,Neutral,Survey,2026-07-01
CUST100005304,TCK877316E47D,0.948,Positive,Call Transcript,2026-06-05
CUST100074233,TCKF9C8B69D67,0.525,Positive,Email,2026-07-20
CUST100025118,TCK5191AF4B82,0.907,Positive,Social Media,2026-06-27
CUST100078603,TCKBABA797AC0,0.996,Positive,Email,2026-07-21
CUST100006172,TCKEEF78C939C,0.802,Positive,Email,2026-06-19
CUST100024715,TCK1BE31EA849,0.915,Positive,Call Transcript,2026-07-19
CUST100021827,TCKE503CD9AFC,-0.675,Negative,Chat,2026-06-22
CUST100027315,TCKF76C24C6F6,0.517,Positive,Social Media,2026-06-11
CUST100095265,TCKB94EA1A50D,-0.562,Negative,Email,2026-06-09
CUST100080964,TCK7F0C0FC07B,-0.594,Negative,Chat,2026-06-28
CUST100092964,TCK38E7F0C8B4,-0.36,Negative,Social Media,2026-07-19
CUST100069503,TCKDB728416F2,0.994,Positive,Chat,2026-07-03
CUST100079575,TCKB77BF62294,-0.888,Negative,Chat,2026-06-22
CUST100095944,TCK28003FCDD6,0.116,Neutral,Social Media,2026-07-07
CUST100080901,TCKB0D1D2B28A,0.532,Positive,Social Media,2026-07-17
CUST100086579,TCKDB068CAED6,-0.432,Negative,Social Media,2026-07-08
CUST100093141,TCKF667ACB17F,0.285,Neutral,Email,2026-07-19
CUST100059491,TCKB7440048A7,-0.217,Neutral,Survey,2026-07-01
CUST100003352,TCKC3EFD5A243,0.836,Positive,Social Media,2026-06-10
CUST100042277,TCKC316A0EBAC,0.616,Positive,Social Media,2026-06-18
CUST100076070,TCK6870323CBE,-0.631,Negative,Email,2026-07-23
CUST100000112,TCK72FDE276F2,-0.419,Negative,Email,2026-07-12
CUST100085104,TCK11FC55F9FA,-0.795,Negative,Survey,2026-07-15
CUST100026776,TCKDA84E3DAFC,-0.916,Negative,Chat,2026-07-06
CUST100086155,TCKA5F62864FD,0.306,Positive,Social Media,2026-06-10
CUST100078313,TCK65193A0DD4,0.656,Positive,Social Media,2026-06-21
CUST100070408,TCK48AB0BC710,-0.281,Neutral,Survey,2026-06-22
CUST100061532,TCK45E089DD38,-0.558,Negative,Survey,2026-07-16
CUST100094257,TCK9690C625D5,0.847,Positive,Email,2026-06-20
CUST100011425,TCK8C42C21179,0.184,Neutral,Social Media,2026-06-17
CUST100088077,TCK5E09BABA0D,-0.319,Negative,Social Media,2026-07-04
CUST100030693,TCK128E19A89F,0.463,Positive,Call Transcript,2026-07-12
CUST100006058,TCK84C3E117CF,-0.23,Neutral,Email,2026-07-09
CUST100037347,TCKFF1FE19E90,0.012,Neutral,Email,2026-06-29
CUST100048423,TCK321AD86FD9,-0.991,Negative,Survey,2026-07-07
CUST100086670,TCK3834495D5B,-0.676,Negative,Call Transcript,2026-06-20
CUST100080884,TCK63887DA179,0.571,Positive,Social Media,2026-06-20
CUST100003563,TCK01C5AD8F21,0.385,Positive,Social Media,2026-06-24
CUST100094828,TCKA49D761DC5,-0.039,Neutral,Chat,2026-06-08
CUST100074874,TCK84DB983FF6,-0.487,Negative,Call Transcript,2026-07-02
CUST100030071,TCKFD2955E3FD,0.394,Positive,Social Media,2026-07-02
CUST100063470,TCK470E28F903,-0.955,Negative,Social Media,2026-06-18
CUST100007428,TCK337CBCABDF,0.454,Positive,Email,2026-07-19
CUST100028845,TCKC90C876863,-0.568,Negative,Survey,2026-06-26
CUST100087519,TCK574D2168C5,-0.78,Negative,Call Transcript,2026-06-02
CUST100046787,TCKEA7E674FEB,0.029,Neutral,Call Transcript,2026-06-30
CUST100049943,TCKAE817B2E29,-0.714,Negative,Chat,2026-06-29
CUST100074779,TCK2BF4893FA0,0.734,Positive,Chat,2026-06-08
CUST100065038,TCK079607BA2A,0.452,Positive,Social Media,2026-07-08
CUST100006826,TCK5E80F48904,-0.193,Neutral,Survey,2026-06-12
CUST100032656,TCK033064D3DD,-0.704,Negative,Email,2026-06-22
CUST100032708,TCKB84FE585C7,0.088,Neutral,Survey,2026-06-11
CUST100022504,TCK8D889D45BD,0.667,Positive,Call Transcript,2026-07-10
CUST100001925,TCK29C4B98D6C,-0.719,Negative,Call Transcript,2026-07-01
CUST100055013,TCK697D0F480C,-0.802,Negative,Social Media,2026-06-28
CUST100019139,TCKC27FB40B30,0.966,Positive,Call Transcript,2026-07-03
CUST100070463,TCKEEE784824C,-0.835,Negative,Social Media,2026-06-11
CUST100052182,TCKF8B923C6AD,-0.081,Neutral,Survey,2026-06-18
CUST100038875,TCK76167F666F,-0.123,Neutral,Email,2026-06-12
CUST100009266,TCK95D98DA436,-0.316,Negative,Chat,2026-06-30
CUST100017346,TCK10125FDAA9,0.647,Positive,Social Media,2026-06-22
CUST100002720,TCKFEE1E18D16,0.911,Positive,Chat,2026-07-15
CUST100019810,TCKEC2DA3AE1B,0.027,Neutral,Call Transcript,2026-07-14
CUST100008679,TCK75B7039D57,-0.322,Negative,Survey,2026-06-29
CUST100083233,TCK9B95DFA6D1,-0.624,Negative,Email,2026-06-05
CUST100040223,TCK0BB0BC70D0,0.333,Positive,Call Transcript,2026-07-01
CUST100015484,TCKF2E8F095B9,-0.717,Negative,Email,2026-07-02
CUST100054598,TCK3B8FC0C5D5,-0.808,Negative,Social Media,2026-07-12
CUST100077666,TCKE80F10339C,0.103,Neutral,Call Transcript,2026-07-15
CUST100056405,TCK9294F81837,-0.564,Negative,Chat,2026-06-05
CUST100037077,TCK7F2964CA04,-0.752,Negative,Chat,2026-06-04
CUST100094780,TCK24B8707690,0.09,Neutral,Chat,2026-07-20
CUST100073280,TCK57B72F517E,-0.226,Neutral,Survey,2026-06-23
CUST100083771,TCK0AB4098EEB,-0.537,Negative,Survey,2026-07-07
CUST100012743,TCK468D608B91,0.472,Positive,Social Media,2026-07-22
CUST100066092,TCKEA11EEC61D,-0.956,Negative,Social Media,2026-06-01
CUST100076994,TCKB63D3E4101,0.976,Positive,Email,2026-06-27
CUST100074445,TCK099D8875EF,0.249,Neutral,Survey,2026-07-11
CUST100016778,TCKD0684474D1,-0.841,Negative,Survey,2026-06-20
